#	r1	r2	r3	r4	r5	r6	r7	r8	r9	r10	r11	r12	r13	r14	r15	r16	r17	r18	r19	r20	r21	r22	r23	r24	r25	r26	r27	r28	r29	r30	r31	r32	r33	r34	r35	r36	r37	r38	r39	r40	r41	r42	r43	r44	r45	r46	r47	r48	r49	r50	r51	r52	r53	r54	r55	r56	r57	r58	r59	r60	r61	r62	r63	r64	r65	r66	r67	r68	r69	r70	r71	r72	r73	r74	r75	r76	r77	r78	r79	r80	r81	r82	r83	r84	r85	r86	r87	r88	r89	r90	r91	r92	r93	r94	r95
G3199	-0.058	-0.025	0.106	0.096	0.039	0.068	-0.101	0.035	-0.49	0.017	-0.337	-0.061	-0.415	-0.254	-0.037	-0.105	-0.185	-0.016	-0.512	0.008	-0.23	-0.134	0.396	0.294	-0.126	0.321	0.176	-0.281	-0.104	0.106	-0.456	-0.45	-0.337	-0.762	-0.098	0.028	0.453	0.057	-0.189	-0.29	-0.438	0.309	-0.155	0.021	-0.383	0.036	-0.573	0.531	0.219	0.207	0.198	0.028	0.271	-0.23	-0.07	-0.259	-0.218	-0.105	-0.178	-0.189	-0.106	-0.122	0.035	-0.218	-0.073	0.031	0.416	-0.149	0.052	-0.058	-0.059	0.229	-0.306	0.383	0.138	-0.281	-0.109	0.234	0.21	0.601	0.129	0.268	0.283	-0.123	-0.202	0.542	-0.3	0.206	0.213	-0.258	0.328	0.184	0.135	0.292	0.189
G3200	-0.182	0.056	-0.133	-0.098	0.33	-0.357	-0.054	0.22	-0.14	-0.223	0.039	0.003	-0.418	-0.26	-0.296	-0.093	0.013	-0.087	-0.041	0.28	-0.081	-0.273	-0.589	0.107	0.102	0.083	-0.262	0.173	-0.038	-0.145	0.265	0.263	-0.144	-0.141	0.03	0.031	-0.447	-0.11	-0.21	0.149	-0.284	-0.296	-0.016	0.061	-0.033	0.04	0.083	-0.185	-0.366	-0.084	0.092	0.066	0.193	-0.185	-0.004	0.306	-0.389	0.014	-0.128	-0.166	-0.059	-0.074	0.178	0.148	0.243	0.104	0.147	0.139	-0.242	0.047	-0.217	-0.242	0.089	0.12	-0.068	-0.108	0.092	0.256	0.073	-0.092	0.211	0.022	0.232	0.118	-0.012	0.021	-0.034	-0.089	-0.032	0.082	-0.088	0.231	0.354	0.043	-0.023
G3201	-0.268	-0.117	-0.167	-0.386	0.104	-0.056	-0.084	0.165	-0.213	-0.202	0.143	-0.041	-0.405	-0.091	0.246	-0.031	-0.009	-0.042	-0.073	0.076	-0.054	0.177	-0.13	-0.004	0.044	-0.012	-0.001	0.049	-0.074	-0.067	0.055	-0.168	-0.072	-0.528	-0.173	-0.114	-0.061	-0.003	0.129	-0.254	-0.094	-0.069	-0.304	0.291	-0.187	0.079	-0.085	0.165	-0.06	0.223	-0.004	-0.08	0.351	-0.166	-0.013	-0.069	-0.119	0.033	-0.071	0.28	-0.11	-0.373	0.001	0.312	0.087	0.071	0.006	-0.103	0.035	0.251	0.119	0.025	0.251	-0.059	-0.004	0.05	-0.128	0.139	-0.419	0.098	0.062	0.318	-0.194	0.154	-0.054	0.052	-0.075	-0.06	0.306	-0.026	0.061	-0.031	-0.051	0.028	0.08
G3202	-0.016	0.397	0.098	0.063	-0.296	0.431	-0.059	0.512	0.291	-0.227	-0.331	0.361	0.389	-0.566	-0.442	-0.306	-0.076	-0.243	-0.445	0.182	0.033	-0.14	-0.093	0.134	0.1	-0.246	0.483	0.042	-0.138	-0.159	-0.381	-0.612	-0.007	-0.267	-0.195	-0.355	-0.245	-0.297	0.51	-0.307	-0.035	-0.105	-0.533	0.516	-0.119	-0.377	0.097	0.378	0.298	0.381	-0.123	-0.267	-0.071	-0.217	-0.013	0.233	0.449	-0.348	-0.269	-0.39	-0.332	-0.181	-0.576	0.392	-0.406	0.694	0.205	-0.173	0.295	0.406	0.002	0.036	0.001	-0.417	-0.342	-0.026	-0.256	0.623	0.188	0.341	0.266	0.111	-0.48	0.427	0.668	0.817	-0.125	-0.119	0.372	-0.058	0.481	0.793	0.443	0.132	-0.321
G3203	-0.159	-0.021	0.088	0.076	-0.059	0.12	-0.143	-0.14	-0.119	-0.161	0.048	0.04	-0.263	-0.233	-0.198	0.006	-0.274	-0.098	-0.041	-0.201	0.012	0.07	0.004	-0.189	0.306	-0.06	-0.027	-0.214	-0.323	-0.117	-0.114	-0.092	-0.106	0.054	-0.019	-0.236	-0.257	0.074	1.019	-0.05	0.273	-0.068	-0.01	-0.133	0.067	-0.214	-0.097	-0.165	-0.111	-0.135	-0.057	0.186	-0.201	0.02	-0.199	-0.294	-0.091	0.003	0.682	0.002	-0.016	-0.085	-0.024	-0.171	0.612	-0.267	-0.251	-0.125	-0.016	-0.26	-0.184	-0.278	-0.075	0	-0.127	0.022	0.454	-0.225	-0.108	-0.145	-0.136	0.053	0.004	-0.096	-0.031	-0.431	-0.047	-0.211	-0.19	-0.139	-0.248	-0.233	-0.099	-0.138	-0.037
G3204	0.171	0.508	-0.014	-0.258	-0.035	0.753	0.084	-0.156	0.059	-0.217	0.003	-0.321	0.077	-0.056	-0.385	0.026	0.145	-0.165	0.391	-0.337	0.203	-0.045	0.442	-0.366	-0.119	-0.107	0.169	-0.24	-0.165	-0.285	0.013	-0.077	0.437	-0.278	-0.039	0.08	-0.398	-0.081	0.387	-0.065	0.247	0.107	-0.354	-0.216	-0.117	-0.27	-0.253	-0.087	0.44	-0.022	-0.217	-0.041	-0.438	-0.011	-0.058	-0.35	-0.123	0.17	0.046	-0.164	0.046	-0.125	-0.327	0.004	-0.233	-0.4	-0.202	-0.175	0.001	-0.333	0.294	-0.284	-0.325	-0.479	0.111	-0.283	-0.293	-0.526	-0.305	-0.153	-0.313	-0.126	-0.061	-0.002	-0.073	-0.382	-0.202	-0.251	-0.161	0.142	-0.261	-0.172	-0.21	-0.169	-0.302
G3205	-0.2	-0.369	0.01	-0.054	-0.136	-0.235	-0.082	-0.025	-0.119	0.302	-0.043	0.112	-0.171	-0.192	0.369	0.181	-0.153	0.015	0.247	0.353	-0.188	-0.428	-0.127	0.408	-0.308	0.077	0.02	-0.027	-0.096	0.01	0.099	-0.081	-0.209	-0.216	0.246	0.275	-0.099	-0.279	0.278	-0.167	-0.429	-0.131	0.114	0.598	-0.143	-0.146	0.037	0.376	-0.206	0.152	-0.291	-0.136	0.122	-0.018	0.014	0.323	-0.231	-0.155	0.165	-0.363	-0.176	-0.285	-0.181	0.213	-0.177	-0.134	-0.177	-0.344	-0.032	0.402	-0.153	0.027	0.113	0.129	0.001	0.247	0.138	0.131	0.197	-0.073	0.455	0.438	0.079	0.037	0.426	-0.184	0.146	0.28	-0.011	0.015	-0.047	-0.136	0.432	0.121	-0.157
G3206	-0.062	-0.009	-0.116	0.096	0.328	-0.261	0.017	0.136	-0.046	-0.157	0.186	0.042	-0.352	-0.11	-0.289	0.056	0.147	0.14	0.075	0.088	-0.013	-0.172	-0.398	0.135	-0.069	0.046	-0.156	0.041	-0.247	0.015	0.312	0.164	-0.122	-0.243	-0.155	0.228	-0.499	-0.056	-0.137	-0.061	-0.202	-0.148	0.019	-0.063	0.067	-0.138	-0.152	-0.227	-0.192	-0.196	0.034	0.142	-0.048	-0.143	0.433	0.19	-0.29	-0.059	-0.286	0.025	-0.175	0.043	0.269	0.194	0.035	0.05	0.136	-0.113	-0.127	-0.325	0.008	0.07	0.033	0.062	0.215	-0.052	-0.073	-0.015	0.45	0.317	0.14	-0.183	0.219	0.257	0.027	0.371	0.02	-0.012	-0.125	-0.005	-0.068	0.228	0.492	0.337	-0.063
G3207	-0.285	-0.203	-0.566	0.062	-0.01	-0.411	-0.252	-0.339	-0.424	-0.17	-0.242	1.349	-0.558	-0.56	-0.112	-0.32	-0.311	-0.382	-0.271	0.185	-0.398	-0.212	-0.264	-0.128	-0.293	-0.236	-0.143	0.131	-0.025	-0.14	-0.203	-0.376	-0.455	-0.586	-0.246	-0.192	-0.61	-0.201	-0.369	-0.432	-0.6	-0.346	-0.334	0.348	-0.551	-0.176	-0.513	0.123	-0.283	0.301	-0.126	-0.337	0.154	-0.689	0.044	0.077	-0.394	-0.121	-0.099	-0.312	-0.122	-0.021	-0.206	0.458	-0.486	-0.009	-0.244	-0.273	-0.349	0.434	-0.161	0.238	0.253	-0.152	-0.188	-0.208	-0.142	0.153	-0.029	0.259	0.107	0.11	-0.379	-0.095	0.292	0.17	-0.54	-0.272	0.347	-0.372	-0.14	-0.212	0.048	0.255	-0.058
G3208	-0.258	-0.133	-0.188	0.062	0.256	-0.183	-0.355	-0.063	-0.445	-0.053	-0.211	-0.146	-0.344	0.031	0.158	0.106	-0.36	-0.034	0.054	-0.264	-0.357	0.17	-0.238	-0.029	-0.259	0.099	-0.243	-0.33	-0.403	-0.131	0.009	-0.002	-0.099	-0.468	-0.035	-0.3	-0.413	0.26	-0.086	0.182	-0.126	-0.268	-0.254	0.027	0.012	-0.059	-0.049	0.149	0.252	0.27	-0.047	-0.058	-0.371	-0.321	0.308	-0.248	0.265	-0.042	0.097	0.401	-0.071	-0.067	-0.104	-0.213	0.128	-0.413	0.089	-0.004	0.25	-0.263	0.127	-0.613	-0.251	-0.258	0.186	0.186	-0.043	-0.313	-0.037	-0.116	-0.013	-0.331	-0.052	-0.208	-0.367	0.013	0.293	-0.108	-0.31	-0.199	-0.203	-0.241	-0.128	-0.212	-0.053
G3209	-0.085	-0.012	-0.101	0.299	-0.033	-0.259	-0.054	0.249	-0.107	-0.147	-0.072	-0.063	-0.066	-0.106	-0.053	-0.091	-0.175	-0.115	-0.154	0.256	-0.1	-0.103	-0.328	-0.085	-0.072	-0.062	-0.199	-0.07	-0.206	-0.205	-0.062	0.094	-0.206	0.145	0.14	-0.028	-0.503	0.065	-0.127	-0.007	0.01	-0.248	0.499	0.179	0.024	-0.171	0.074	0.193	0.022	0.156	0.024	0.083	0.07	-0.017	-0.162	0.395	-0.274	0.228	-0.194	-0.086	0.123	-0.071	0.066	0.019	0.236	0.255	-0.041	0.136	-0.094	0.035	-0.199	-0.153	-0.024	0.123	-0.142	-0.163	0.019	0.508	0.074	0.033	0.133	0.672	0.043	0.025	0.002	-0.032	0.382	0.156	-0.074	0.474	-0.031	0.542	-0.022	0.238	0.552
G3210	-0.105	-0.557	0.01	0.223	-0.053	-0.162	-0.48	0.427	-0.725	-0.005	-0.449	-0.386	-0.159	0.103	-0.49	-0.269	-0.603	-0.162	-0.174	0.137	-0.289	0.449	-0.471	0.101	-0.615	0.218	-0.283	0.218	-0.049	0.061	-0.187	0.151	-0.832	-0.218	-0.031	-0.347	-0.5	0.283	-0.615	0.018	-0.68	0.359	0.178	0.745	-0.693	-0.176	-0.155	0.301	-0.333	0.085	-0.051	-0.034	0.076	-0.128	0.075	-0.113	0.088	-0.384	-0.046	0.044	0.206	0.174	0.204	0.248	-0.428	0.026	0.071	-0.524	0.2	-0.036	-0.392	-0.226	0.219	0.097	-0.112	-0.248	0.077	-0.167	-0.42	-0.169	-0.017	0.2	-0.099	-0.071	0.19	0.58	0.061	0.022	0.083	0.241	0.119	-0.162	0.342	0.059	-0.542
G3211	-0.025	0.051	-0.219	-0.117	0.167	0.008	-0.041	-0.173	-0.16	-0.102	0.102	-0.188	-0.328	-0.14	0.272	-0.156	-0.162	0.019	-0.163	-0.039	-0.096	0.078	-0.02	-0.089	-0.025	0.21	0.018	0.022	-0.276	0.007	-0.059	0.177	0.004	-0.052	-0.322	-0.144	-0.352	-0.004	0.183	-0.018	0.038	0.039	-0.2	0.071	-0.285	-0.102	-0.254	0.144	0.202	0.199	-0.065	-0.134	-0.037	-0.066	0.09	0.122	0.11	-0.082	-0.041	-0.002	0.001	-0.116	-0.064	0.046	0.018	-0.063	-0.131	-0.094	-0.048	-0.012	0.315	0.063	0.105	-0.236	-0.014	0.038	-0.137	-0.018	0.072	0.183	0.153	0.172	0.015	-0.096	-0.183	0.391	0.496	0.182	-0.066	0.032	-0.004	0.221	0.198	0.252	0.26
G3212	-0.288	0.158	-0.312	-0.574	0.131	-0.221	0.055	-0.442	0.074	-0.18	0.199	-0.125	-0.373	-0.141	-0.051	-0.121	0.217	0.163	0.03	-0.397	0.074	0.051	-0.515	-0.476	-0.194	0.216	-0.214	-0.297	-0.464	-0.136	0.096	0.098	-0.036	-0.884	0.373	0.205	-1.007	-0.226	0.238	-0.299	-0.101	0.279	-0.336	-0.026	-0.33	0.126	0.002	-0.432	-0.227	-0.312	0.358	-0.346	0.375	-0.092	-0.199	-1.015	-0.247	0.056	-0.092	0.734	-0.488	-0.662	-0.628	-0.292	-0.321	-0.232	-0.302	0.416	-0.347	-0.151	-0.41	-0.245	-0.301	0.458	0.033	0.195	0.163	-0.484	-1.005	-0.207	-1.039	-0.295	-0.655	-0.385	-0.226	-0.677	-0.667	-0.282	-0.076	0.057	-0.068	-0.452	-0.414	-0.172	-0.245
G3213	-0.01	-0.034	-0.002	-0.044	0.138	0.039	-0.11	0.057	0.093	-0.041	-0.118	-0.063	0.024	-0.074	-0.041	-0.177	0.128	0.051	-0.026	0.216	0.055	0.56	-0.152	-0.036	-0.023	-0.13	-0.039	0.05	0.071	0.055	0.002	-0.171	0.005	-0.169	-0.171	0.011	0	0.121	-0.131	-0.18	-0.149	-0.029	-0.147	0.18	0.057	-0.044	-0.014	-0.071	-0.052	-0.131	0.105	-0.117	-0.103	-0.064	0.143	0.114	-0.051	-0.088	-0.099	-0.212	-0.043	-0.018	0.021	0.258	-0.119	0.231	0.13	-0.01	-0.055	-0.123	0.046	0.076	0.025	-0.081	0.002	-0.112	-0.142	0.047	0.415	0.073	0.354	-0.21	0.013	0.133	0.139	0.346	0.2	0.078	0.027	-0.074	0.107	-0.13	0.311	0.11	0.349
G3214	0.015	-0.236	0.1	-0.249	0.029	-0.036	0.11	-0.263	-0.029	-0.118	0.041	0.063	-0.343	-0.096	-0.185	-0.078	0.196	0.213	0.188	0.371	0.38	0.18	0.009	0.021	-0.223	0.061	0.336	0.436	0.126	0.421	0.099	-0.161	-0.094	-0.283	-0.204	0.282	-0.748	-0.013	0.096	-0.191	-0.468	0.15	-0.099	-0.012	-0.141	-0.031	-0.317	-0.343	-0.236	-0.264	0.032	-0.314	-0.234	-0.337	0.281	-0.03	-0.121	-0.292	-0.148	0.066	-0.317	0.191	-0.078	0.176	-0.058	-0.179	0.266	-0.369	0.177	0.027	0.2	0.13	0.171	-0.157	0.379	-0.299	-0.222	-0.27	0.339	0.205	-0.482	-0.632	-0.274	0.019	-0.223	0.224	1.257	-0.194	0.085	-0.034	0.218	0.701	0.352	0.322	-0.411
G3215	0.137	-0.09	-0.183	-0.094	0.013	-0.145	-0.132	0.135	-0.026	-0.011	0.163	-0.089	-0.006	-0.09	-0.344	-0.039	-0.158	-0.078	0.085	0.409	-0.165	0.009	-0.229	-0.051	-0.053	-0.059	-0.153	-0.228	-0.292	-0.221	0.071	0.084	-0.219	-0.03	-0.209	-0.218	0.05	-0.252	-0.36	0.114	0.073	-0.268	0.194	-0.118	0.072	-0.202	-0.262	0.082	-0.01	0.2	-0.113	0.227	0.299	-0.062	-0.164	0.145	-0.018	0.205	-0.147	0.268	-0.04	-0.013	0.305	0.004	0.385	-0.025	0.145	0.155	0.02	0.006	-0.198	-0.385	0.15	0.166	-0.112	-0.203	-0.138	0.099	-0.054	-0.094	0.022	0.301	-0.159	0.028	0.004	-0.136	0.226	0.047	-0.112	0.081	-0.181	0.144	-0.013	-0.184	-0.063
G3216	-0.144	0.068	-0.269	-0.132	0.177	-0.324	0.04	-0.241	-0.445	0.032	0.062	-0.092	-0.218	-0.039	-0.07	-0.256	-0.018	0.046	0.069	0.019	0.149	-0.258	-0.071	0.158	0.005	0.23	0.132	0.054	-0.197	-0.079	-0.089	0.059	-0.217	-0.726	-0.142	-0.21	-0.981	-0.091	-0.235	0.028	-0.049	-0.108	0.304	-0.223	-0.261	-0.144	-0.217	-0.304	0.135	-0.056	0.131	-0.203	0.144	-0.075	-0.15	-0.342	0.194	0.377	-0.046	0.236	0.129	-0.031	-0.015	0.157	-0.295	-0.395	-0.277	0.379	-0.168	-0.202	0.396	-0.138	-0.271	0.079	-0.318	-0.414	0.227	-0.173	-0.492	-0.067	0.024	-0.372	-0.265	-0.09	-0.373	-0.348	0.029	-0.245	-0.196	0.205	-0.051	-0.03	-0.18	-0.133	-0.139
G3217	-0.024	-0.011	0.031	0.057	-0.191	0.122	-0.152	-0.13	0.125	0.099	-0.104	-0.19	0.005	0.045	-0.13	-0.237	0.032	-0.119	-0.073	0.013	0.046	-0.096	-0.07	0.029	0.042	-0.053	0.022	-0.186	-0.044	0.037	-0.103	-0.055	0.035	-0.102	-0.091	-0.244	0.048	-0.076	0.01	0.164	0.274	-0.082	0.028	0.024	-0.017	-0.11	-0.033	-0.158	-0.038	0.195	-0.203	0.203	0.251	0.05	-0.206	-0.234	-0.059	0.233	0.09	-0.045	0.17	0.059	-0.065	-0.357	0.752	-0.086	-0.31	-0.119	-0.051	-0.023	0.015	-0.698	-0.297	-0.27	-0.193	0.038	-0.063	-0.099	-0.071	-0.294	0.232	-0.011	-0.152	-0.508	-0.292	-0.633	-0.106	-0.001	-0.295	-0.011	-0.153	-0.011	-0.291	-0.371	0.162
G3218	-0.438	-0.267	-0.549	-0.507	-0.255	-0.544	-0.183	0.392	-0.29	-0.51	-0.336	-0.249	-0.431	-0.139	-0.508	-0.221	-0.237	-0.075	-0.165	0.07	-0.262	-0.259	-0.322	-0.061	-0.323	0.039	-0.152	0.218	-0.272	-0.162	-0.101	-0.143	-0.498	-0.388	-0.21	0.047	-0.834	-0.35	-0.368	-0.15	0.188	-0.231	-0.392	0.537	-0.246	-0.199	0.043	0.238	-0.398	0.212	-0.075	-0.272	0.149	-0.619	0.174	-0.013	-0.415	-0.091	-0.397	0.731	-0.306	-0.335	-0.125	-0.042	0.219	0.232	0.709	-0.035	-0.181	-0.375	-0.107	0.274	-0.25	0.025	0.005	-0.002	-0.209	-0.02	-0.016	-0.267	0.048	0.006	-0.137	0.233	-0.059	0.647	0.402	0.318	0.2	-0.256	-0.071	0.618	0.157	0.053	-0.12
G3219	0.079	0.085	0.207	0.03	-0.185	-0.126	-0.147	0.226	-0.111	-0.199	0.185	0.234	0.029	0.01	0.042	-0.026	-0.046	-0.001	-0.196	0.344	0.034	-0.03	-0.022	0.161	0.075	-0.029	-0.073	0.024	-0.441	-0.333	-0.121	0.036	-0.016	0.019	0.069	-0.122	-0.272	-0.197	-0.075	-0.126	0.091	-0.07	-0.042	0.306	0.079	-0.156	-0.107	0.217	-0.055	0.384	-0.07	-0.269	-0.096	0.046	0.049	0.165	-0.183	-0.047	-0.181	0.051	0.15	0.095	0.019	0.232	-0.023	0.157	-0.116	-0.115	0.058	-0.065	-0.174	-0.107	0.229	0.135	-0.014	0.001	-0.108	0.386	0.039	-0.003	0.25	0.177	0.113	0.144	0.283	0.095	0.098	0.402	0.163	0.286	0.02	0.348	-0.027	0.267	0.335
G3220	-0.106	-0.057	-0.169	-0.22	-0.081	0.004	-0.154	-0.028	-0.1	-0.204	0.569	-0.061	-0.252	-0.112	-0.218	0.327	-0.041	-0.043	0.03	0.142	-0.047	-0.044	-0.19	-0.043	-0.018	-0.232	-0.018	-0.113	-0.186	-0.077	0.019	-0.003	0.101	-0.051	0.016	-0.058	-0.488	-0.029	0.001	0.032	0.057	-0.102	-0.168	0.026	0.058	-0.089	0.052	-0.167	-0.122	-0.234	-0.054	-0.01	-0.135	-0.011	-0.076	-0.071	-0.144	0.031	-0.193	0.071	0.424	-0.08	0.071	-0.06	0.012	-0.075	-0.086	-0.292	-0.133	-0.298	0.521	-0.123	-0.139	-0.192	-0.055	0.026	-0.169	0.079	0.02	0.043	0.231	-0.304	-0.112	-0.017	-0.04	-0.04	0.009	0.03	-0.031	-0.215	-0.139	-0.021	-0.09	-0.098	0.107
G3221	0.774	-0.106	-0.269	0.102	-0.229	-0.305	-0.004	-0.361	-0.244	-0.036	0.12	-0.179	-0.357	0.427	-0.354	-0.365	-0.026	0.198	-0.067	-0.381	-0.115	0.86	0.021	-0.304	-0.221	-0.247	-0.079	0.086	-0.229	0.171	0.096	-0.212	-0.348	-0.265	-0.274	-0.258	-0.414	-0.144	-0.084	-0.063	0.601	0.446	-0.164	-0.4	-0.225	-0.328	-0.076	-0.255	-0.263	-0.416	-0.114	-0.388	-0.376	0.011	-0.104	-0.261	-0.109	-0.034	-0.277	-0.122	-0.457	0.13	-0.386	-0.283	-0.243	-0.043	0.041	-0.267	-0.332	-0.128	0.043	0.676	-0.324	-0.058	0.233	-0.427	-0.385	-0.33	-0.243	-0.089	-0.464	0.01	-0.226	-0.292	-0.261	0.165	-0.101	-0.435	-0.234	-0.367	-0.19	-0.174	-0.062	-0.119	-0.052
G3222	-0.129	-0.187	-0.198	-0.119	-0.133	-0.096	-0.106	0.096	0.034	-0.077	-0.115	-0.012	0.024	-0.115	-0.287	0.034	-0.105	-0.168	-0.04	-0.32	-0.117	-0.187	-0.169	0.446	0.072	-0.293	-0.13	-0.17	-0.049	-0.214	-0.117	-0.222	-0.128	-0.142	-0.047	-0.096	-0.066	-0.12	-0.158	0.159	-0.029	-0.142	0.422	-0.161	0.197	-0.1	-0.044	-0.066	-0.151	-0.167	-0.073	0.291	-0.027	-0.127	-0.274	-0.217	-0.131	-0.003	0.437	-0.091	-0.171	-0.21	-0.052	-0.24	-0.31	-0.125	-0.023	0.811	-0.282	-0.273	0.214	-0.239	-0.051	-0.05	-0.035	-0.194	-0.15	-0.094	-0.24	-0.102	-0.302	-0.228	-0.314	-0.079	-0.011	-0.165	-0.267	-0.238	-0.022	-0.22	-0.218	-0.055	-0.228	-0.176	-0.042
G3223	-0.233	-0.19	0.069	0.052	0.261	0	0.018	0.241	0.212	-0.005	-0.207	0.098	0.157	0.13	-0.12	0.242	0.095	-0.113	0.049	0.028	-0.015	-0.141	0.15	0.084	-0.149	0.009	-0.096	-0.224	-0.104	0.086	-0.321	-0.153	-0.203	-0.023	-0.047	0.247	0.468	-0.15	-0.157	-0.135	-0.009	-0.002	-0.096	-0.207	0.133	0.119	-0.043	0.337	0.084	0.14	0.047	0.422	0.14	0.168	-0.235	0.377	-0.089	0.097	0.087	-0.021	-0.223	0.066	-0.101	-0.233	0.026	0.305	-0.041	-0.098	0.156	0.504	-0.049	-0.051	-0.221	0.046	0.14	-0.124	0.07	0.462	0.23	0.05	-0.023	0.022	0.072	-0.083	0.052	0.083	0.159	0.327	0.05	-0.045	0.297	0.236	0.079	-0.095	-0.167
G3224	-0.032	0.317	0.218	-0.417	-0.061	0.409	0.137	-0.316	0.076	-0.053	0.283	-0.291	0.09	0.132	0.273	0.103	0.214	0.083	0.032	-0.392	0.057	-0.168	0.111	-0.285	0.246	0.045	0.188	0.323	-0.166	0.184	0.015	0.23	0.254	-0.254	-0.322	-0.208	0.017	-0.13	0.515	-0.157	-0.175	-0.084	-0.004	-0.166	-0.152	-0.07	-0.057	-0.359	-0.343	0.035	-0.12	-0.253	-0.254	0.13	0.145	-0.252	-0.209	-0.283	0.144	-0.164	-0.106	0.1	-0.304	-0.14	0.071	-0.042	0.016	-0.02	-0.183	-0.195	0.021	0.149	-0.105	-0.069	-0.134	-0.066	-0.233	-0.392	-0.472	-0.371	-0.384	-0.284	-0.29	-0.08	0.028	-0.5	-0.532	-0.381	-0.121	-0.238	0.275	-0.566	-0.066	-0.148	0.053
G3225	0.506	-0.832	-0.167	-1.093	0.308	-0.423	-1.147	-1.033	-0.098	-0.17	-0.457	-0.977	-0.574	-1.114	-0.428	0.063	-0.352	0.157	0.26	-1.206	-0.018	0.165	0.334	-0.878	-1.39	-0.412	-0.069	-0.837	0.008	-0.673	0.355	0.511	-0.936	-0.738	-0.008	-0.469	0.855	-0.799	-0.129	0.399	-0.498	-0.174	-1.037	-0.883	-1.34	-0.205	-1.338	-0.762	0.899	-0.905	0.053	-1.152	-0.146	-0.535	-0.174	-1.632	-1.332	-1.234	-0.389	0.584	-0.1	-0.622	-1.13	-0.789	-0.435	-1.028	0.36	0.052	-0.045	-0.362	-0.523	-0.483	-0.7	0.099	-1.261	0.091	0.095	-0.299	-1.337	-0.769	-1.338	-0.98	0.512	-1.056	-0.935	-0.726	-1.376	-1.263	-0.858	-0.191	-0.443	-1.263	-1.136	-0.347	-0.889
G3226	-0.263	-0.036	0.12	0.288	-0.16	-0.255	0.013	0.05	-0.326	-0.158	0.028	-0.05	-0.06	-0.055	0.219	0.181	-0.275	0.184	-0.19	0.13	-0.131	0.085	0.107	0.105	-0.152	0.136	-0.274	0.06	-0.287	-0.098	0.035	0.015	-0.258	0.247	0.024	-0.226	-0.279	-0.207	-0.43	-0.109	-0.349	0.081	-0.023	0.243	-0.357	-0.195	-0.132	-0.039	-0.184	0.06	-0.106	0.048	-0.124	-0.163	-0.019	-0.007	-0.357	0.098	-0.097	-0.077	-0.048	-0.135	0.267	0.287	0.252	-0.243	-0.169	-0.078	0.004	-0.121	-0.341	-0.148	-0.148	0.079	-0.108	-0.031	-0.24	0.057	0.114	0.044	0.23	0.075	0.072	0.049	-0.102	0.159	0.368	0.23	-0.329	0.044	0.035	0.15	0.256	0.03	0.123
G3227	-0.097	0.014	-0.011	-0.091	0.035	0.098	0.173	0.072	-0.153	-0.066	-0.007	0.274	0.028	0.192	-0.202	-0.097	-0.016	0.147	0.081	-0.057	0.077	0.086	-0.024	0.251	-0.165	0.239	0.017	-0.063	-0.118	-0.077	0.026	-0.132	-0.055	-0.307	-0.268	-0.119	-0.149	0.002	0.19	-0.076	0.038	0.042	-0.154	-0.074	-0.056	0.216	-0.249	-0.169	-0.247	-0.068	-0.04	-0.046	-0.107	0.008	-0.035	0.023	-0.023	-0.377	0.202	0.331	-0.043	-0.152	-0.115	0.111	-0.02	-0.329	0.16	-0.16	0.109	-0.223	-0.076	-0.17	0.388	-0.06	0.207	-0.181	-0.016	-0.194	-0.37	-0.195	0.109	0.07	-0.035	0.061	-0.048	-0.182	-0.126	-0.382	0.069	0.163	0.142	-0.09	-0.03	0.044	0.439
G3228	-0.227	-0.175	-0.17	-0.188	0.189	-0.275	-0.025	-0.2	-0.17	-0.149	0.141	0.117	-0.532	-0.209	0.022	-0.064	-0.112	0.143	0.133	-0.111	-0.12	-0.009	0	-0.049	-0.209	0.015	0.079	0.154	-0.001	0.206	0.245	-0.017	-0.244	-0.363	-0.01	0.329	-0.387	0.109	-0.129	-0.356	-0.234	0.046	0.012	-0.019	-0.223	-0.072	-0.083	-0.181	-0.255	-0.237	0.216	-0.339	0.153	-0.53	0.246	0.099	-0.251	-0.26	-0.258	0.041	-0.337	-0.186	0.097	0.103	-0.098	-0.077	0.243	0.017	0.154	-0.161	0.06	0.661	0.148	0.15	0.121	-0.183	-0.071	-0.085	-0.134	0.217	-0.372	-0.369	-0.031	0.057	-0.204	-0.004	-0.271	-0.169	0.052	-0.164	0.327	-0.04	0.259	0.218	0.056
G3229	-0.261	-0.198	-0.257	-0.086	0.218	0.095	0.038	0.062	-0.091	-0.049	0.014	0.043	-0.117	-0.399	-0.18	0.075	-0.274	-0.054	-0.389	-0.075	-0.272	-0.049	0.048	-0.002	0.07	-0.031	0.028	-0.204	0.001	0.239	-0.294	0.079	-0.195	-0.208	-0.002	0.106	0.556	-0.136	-0.12	-0.081	-0.205	0.041	-0.025	-0.081	-0.184	0.363	-0.322	0.588	-0.118	0.17	0.271	-0.016	0.249	-0.181	-0.113	0.082	-0.146	-0.098	0.078	-0.155	-0.236	0.103	0.027	-0.228	-0.002	0.301	-0.072	0.011	0.133	-0.029	-0.071	0.331	-0.042	0.103	0.204	0.093	0.039	0.114	0.298	0.408	-0.18	-0.044	0.147	-0.332	-0.194	0.515	-0.155	0.116	0.439	-0.143	0.293	0.266	0.207	0.092	0.114
